bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
1510-07,5,1995-01-17,dip,1,1,statute,1999-12-14,1234,14,5,12,2,0,3,no,330,Tramitación terminada (Ley Nº 19.653 - D.Oficial 14/12/1999),Probidad Administrativa,yes,yes,yes,yes,no,yes,yes,66,Probidad administrativa aplicable de los órganos de la Administración del Estado.,1995,1,17
1511-07,5,1995-01-17,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),"Información Administrativa,Administración Pública,Gestión Pública",yes,no,no,no,no,no,no,7,Acceso a la información administrativa.,1995,1,17
1512-13,5,1995-01-17,dip,1,0,frozen,NA,1,1,0,0,0,1,0,no,330,Archivado .,"Fondo De Obras Sociales,Instituto De Normalización Previsional (Chile)",yes,yes,yes,no,no,no,yes,11,"Proyecto de ley que prorroga el plazo del artículo 9° de la ley N° 18.689, modificado por el artículo 4° transitorio de la ley N° 19.260, relativo a la obligación del director del INP de enajenar los bienes del fondo de obras sociales.",1995,1,17
1513-07,5,1995-01-17,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),Editorial Jurídica De Chile,yes,yes,no,no,no,no,no,23,Proyecto de ley que integra representantes del Congreso a la editorial Jurídica de Chile.,1995,1,17
1514-07,5,1995-01-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Consejo De Defensa Del Estado,yes,no,no,no,no,no,no,4,Proyecto de reforma constitucional al artículo 73 de la Constitución Política de la República y entrega facultades al Consejo de Defensa del Estado.,1995,1,17
1515-10,5,1995-01-17,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),Mujeres,yes,yes,no,yes,no,no,no,15,"Proyecto de Acuerdo relativo a la Convención Interamericana para prevenir, sancionar y erradicar la violencia contra la mujer 'Convención de Belem Do Para', adoptada el 9 de Julio de 1994..",1995,1,17
1516-02,5,1995-01-17,dip,0,1,statute,2000-05-25,3,1,0,0,1,0,0,1502-02,330,Tramitación terminada (Ley Nº 19.680 - D.Oficial 25/05/2000),"Fuegos Artificiales,Espectáculos Pirotécnicos",yes,yes,yes,yes,no,no,yes,30,Prohíbe venta al público de fuegos artificiales y regula la realización de espectáculos pirotécnicos masivos. ,1995,1,17
1517-07,5,1995-01-17,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),Matrimonio Civil,yes,yes,no,no,no,no,no,10,"Proyecto de ley que sustituye la ley de matrimonio civil, de 10 de enero  1884, y sus modificaciones.",1995,1,17
1518-07,5,1995-01-19,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Drogas Y Estupefacientes,Causal De Cesación De Autoridades",yes,yes,no,yes,no,no,no,13,"Modifica los artículos 34, 38, 49, 57, 77, 81, 84, 85, 87, y 93, de la Carta Fundamental, estableciendo  como causal de cesación en el cargo de las autoridades que se mencionan, la circunstancia de incurrir en el consumo comprobado de sustancias o drogas estupefacientes o sicotrópicas.",1995,1,19
1519-07,6,1995-03-02,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Cámara De Diputados,Senado",yes,no,no,no,no,no,no,4,Proyecto de ley que dispone que la Cámara de Diputados y el Senado rindan cuenta pública anual respecto del ejercicio de las funciones y atribuciones que les confieren la constitución y leyes.,1995,3,2
1521-07,6,1995-03-02,dip,1,1,statute,1995-06-22,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.393 - D.Oficial 22/06/1995),Drogas Y Estupefacientes,yes,yes,no,no,no,no,no,23,"Modifica la ley N° 19.366 que sanciona el trafico ilícito de estupefacientes y sustancias sicotrópicas, con el objeto de dotar el Consejo de Defensa del Estado de las facultades legales que indica.",1995,3,2
1522-02,6,1995-03-02,dip,1,1,statute,1996-08-02,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.465 - D.Oficial 02/08/1996),Fuerzas Armadas,yes,yes,no,yes,no,no,no,38,"Modifica normas de la Ley N° 12.856, y establece el sistema de salud de las Fuerzas Armadas.",1995,3,2
1523-10,6,1995-03-02,dip,1,1,statute,1996-09-03,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 1.026 - D.Oficial 03/09/1996),Acuerdos Internacionales,yes,yes,no,no,no,no,no,17,"Proyecto de acuerdo relativo al convenio de cooperación científica y técnica entre el Gobierno de la República de Chile y el Gobierno de la República de Corea, suscrito en Seúl, el 21 de Noviembre de 1994.",1995,3,2
1524-10,6,1995-03-02,dip,1,1,statute,1997-09-30,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 1.188 - D.Oficial 30/09/1997),Acuerdos Internacionales,yes,yes,no,no,no,no,no,19,"Proyecto de acuerdo relativo a convenio básico de cooperación científica, técnica y tecnológica entre el Gobierno de la República de Chile y el Gobierno de la República de Croacia, suscrito en Santiago, el 28 de noviembre de 1994.",1995,3,2
1525-05,6,1995-03-02,dip,1,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Bancos,yes,no,no,no,no,no,no,4,"Proyecto de ley que deroga la ley N° 19.369, restablece, a contar de la fecha que indica, el inciso cuarto del artículo 10° de ley N° 18.401, y prorroga el plazo señalado en la ley N° 19.361.",1995,3,2
1526-07,6,1995-03-02,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Indulto,Tráfico De Drogas",yes,no,no,no,no,no,no,8,Proyecto de ley que declara improcedente la facultad presidencial para otorgar indultos particulares en los delitos sobre tráfico ilícito de estupefacientes y sustancias psicotrópicas.,1995,3,2
1527-07,6,1995-03-02,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Tráfico De Drogas,yes,no,no,no,no,no,no,5,Proyecto de ley que modifica diversos cuerpos legales para enfrentar el tráfico ilicito de estupefacientes y sustancias sicotropicas.,1995,3,2
1528-07,6,1995-03-02,dip,0,1,statute,1995-09-12,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.412 - D.Oficial 12/09/1995),"Código De Procedimiento Penal,Hurto,Robo",yes,yes,no,no,no,no,no,14,Modifica el Código de Procedimiento Penal para facilitar las denuncias por los delitos de hurto y robo.,1995,3,2
1529-04,6,1995-03-02,sen,0,1,statute,1995-08-31,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.407 - D.Oficial 31/08/1995),Monumentos,yes,yes,no,yes,no,no,no,17,"Autoriza la cnstrucción de un monumento en las ciudades de Santiago, Nacimiento y Los Angeles, en memoria de don Bernardo Leighton Guzmán.",1995,3,2
1530-09,6,1995-03-07,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Conductor,yes,no,no,no,no,no,no,4,"Proyecto de ley que modifica la ley N° 18.290, de transito, para equiparar el tratamiento de las personas que conducen vehiculos motorizados bajo los efectos de las drogas y bajo los efectos del Alcohol.",1995,3,7
1531-10,6,1995-03-07,dip,1,1,statute,1996-07-31,1,1,0,0,1,0,0,no,330,Tramitación terminada (D.S. Nº 698 - D.Oficial 31/07/1996),"Inversiones,Protección Recíproca De Inversiones",yes,yes,yes,no,no,no,yes,14,"Proyecto de acuerdo entre el gobierno de la república de Chile y el Gobierno de la República de Croacia sobre promoción y protección reciproca de las inversiones y su protocolo, suscritos en Santiago, el 28 de Noviembre de 1994.",1995,3,7
1532-03,6,1995-03-07,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Acuicultura,Concesiones Acuícolas,Recursos Hidrobiológicos",yes,no,no,yes,no,no,no,4,"Modifica los artículo 77,78 y 81 de la Ley N° 18.892, General de Pesca y Acuicultura, con el objeto de autorizar la ocupación anticipada para el inicio de actividades ed explotación de recursos hidrobiológicos, y agilizar el proceso de concesiones acuicolas.",1995,3,7
1533-07,6,1995-03-09,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Posesión Efectiva,yes,yes,no,yes,no,no,no,8,Modifica la forma de publicidad de las resoluciones que conceden la posesión efectiva de herencias que no exceden de cincuenta unidades tributarias anuales.,1995,3,9
1534-09,6,1995-03-09,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Licitación Pública,Zonas Fronterizas",yes,no,no,no,no,no,no,4,"Proyecto de ley que deroga Art. 5°   del D.F.L. 164-1, de Obras Públicas, eliminando la consulta al Consejo de Seguridad Nacional respecto de licitaciones de obras públicas en zonas fronterizas.",1995,3,9
1535-10,6,1995-03-14,dip,1,1,statute,1995-12-12,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 1.096 - D.Oficial 12/12/1995),Acuerdos Internacionales,yes,yes,no,no,no,no,no,13,"Proyecto de acuerdo relativo al acuerdo entre el Gobierno de Chile y el Gobierno de Canadá para el establecimiento de la Comisión Binacional permanente, adoptado en Santiago, de Chile, por intercambio de notas de fecha el 26 de Enero de 1995.",1995,3,14
1536-11,6,1995-03-14,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Agua Potable,Fluoruración Del Agua",yes,yes,no,yes,no,no,no,38,Prohibe la fluoración del agua potable en el territorio nacional.,1995,3,14
1537-10,6,1995-03-14,dip,1,1,statute,1997-10-23,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 1.417 - D.Oficial 23/10/1997),"Asistencia Jurídica,Extradición",yes,yes,no,no,no,no,no,16,"Proyecto de Acuerdo relativo al Tratado de Extradición entre la República de Chile y la República de Corea, suscrito en Seúl, el 21 de Noviembre, de 1994.",1995,3,14
1538-10,6,1995-03-14,dip,1,1,statute,1995-09-25,1,1,0,0,1,0,0,no,330,Tramitación terminada (D.S. Nº 797 - D.Oficial 25/09/1995),Armas Nucleares,yes,yes,yes,no,no,no,yes,14,"Proyecto de acuerdo que aprueba el tratado sobre la no proliferación de las armas nucleares, abierto a la firma en las ciudades de Londres, Reino Unido de Gran Bretaña e Irlanda del Norte; Washington, Estados Unidos de America y en Moscú, Federación Rusa, (Ex Unión de República Socialista Sovieticas) el 1° de julio de 1968.",1995,3,14
1539-06,6,1995-03-15,sen,1,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Corporación Nacional De Desarrollo Indígena,yes,yes,no,no,no,no,no,10,"Modifica la planta de personal de la Corporación Nacional de Desarrollo Indígena, CONADI, con el objeto de otorgar el carácter de funcionario de la Exclusiva Confianza a los cargos de Jefes de Oficinas.",1995,3,15
1540-06,6,1995-03-21,sen,0,0,frozen,NA,1,1,0,0,0,1,0,no,330,Archivado .,Aeropuertos,yes,no,yes,yes,no,no,yes,14,"Denomina `Aeropuerto Gabriela Mistral`, al actual Aeropuerto La Florida, ubicado en la comuna de La Serena, Provincia del Elqui, región de Coquimbo",1995,3,21
1541-06,6,1995-03-21,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Juegos De Azar,yes,no,no,yes,no,no,no,6,Establece un Casino de juegos en Colbún.,1995,3,21
1542-06,6,1995-03-21,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Orden Publico,yes,no,no,no,no,no,no,4,Proyecto de ley que aclara normas vigentes sobre mantención del orden y seguridad.,1995,3,21
1543-07,6,1995-03-21,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Código De Procedimiento Penal,yes,no,no,no,no,no,no,4,Proyecto de ley que modifica el artículo 293 del Código de procedimiento penal.,1995,3,21
1544-07,6,1995-03-21,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Jueces,yes,no,no,no,no,no,no,5,Proyecto de ley que establece la institución del juez de vigilancia y ejecución de las penas.,1995,3,21
1545-13,6,1995-03-21,sen,1,1,statute,1996-02-08,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.447 - D.Oficial 08/02/1996),Procedimiento Laboral,yes,yes,no,no,no,no,no,31,"Modifica las normas contenidas en los Libros I y V del Código del Trabajo y el artículo 9° de la Ley N° 17.322, con el objeto de agilizar el procedimiento en las causas Laborales.",1995,3,21
1546-07,6,1995-03-23,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Código De Procedimiento Penal,Imputación Pública De Delitos",yes,no,no,yes,no,no,no,4,Proyecto de ley que modifica el Código de Procedimiento Penal y el Código Penal y establece derechos a los ofendidos por imputación pública de delitos.,1995,3,23
1547-07,6,1995-03-22,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Candidatos Independientes,Municipios,Partidos Políticos",yes,yes,no,yes,no,no,no,11,"Modifica las leyes N° 18.603, N° 18.700 y N° 18.695, Orgánicas Constitucionales e Partidos Políticos, Votaciones Populares y Escrutinios, y de Municipalidades respectivamente,  con la finalidad que se permita incluir a independientes como candidatos de partidos políticos en elecciones presidenciales, parlamentarias y municipales.",1995,3,22
1548-03,6,1995-04-04,sen,1,1,statute,1995-09-05,1,1,0,0,1,0,1,no,330,Tramitación terminada (Ley Nº 19.397 - D.Oficial 05/09/1995),"Concesiones Acuícolas,Dirección General Del Territorio Marítimo Y Marina Mercante",yes,yes,yes,no,no,no,yes,22,"Autoriza a la Dirección General del Territorio Marítimo y Marina Mercante para otorgar, en casos que señala, permisos de ocupación transitoria de concesiones acuícolas.",1995,4,4
1549-04,6,1995-04-05,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Monumentos,yes,yes,no,yes,no,no,no,15,"Autoriza la construcción de un monumento, en la ciudad de Punta Arenas, en homenaje al Trabajador Petrolero.",1995,4,5
1550-01,6,1995-04-04,sen,1,1,statute,1995-05-05,1,1,0,1,0,0,0,no,330,Tramitación terminada (Ley Nº 19.383 - D.Oficial 05/05/1995),"Distorsión De Precios,Importaciones",yes,yes,yes,no,no,no,yes,13,"Modifica el inciso primero del artículo 11 de la Ley N° 18.525, incorporando a un representante del Ministerio de Agricultura a la Comisión Nacional encargada de Investigar la existencia de distorsiones en el precio de las mercancías importadas",1995,4,4
1551-18,7,1996-07-15,dip,0,1,statute,2001-01-18,4,2,0,2,0,0,1,no,333,Tramitación terminada (Ley Nº 19.711 - D.Oficial 18/01/2001),"Tuicion,Derecho De Visita",yes,yes,yes,yes,no,no,yes,36,Regula día de visita de los hijos sometidos a tuición de uno de los padres.,1996,7,15
1552-06,6,1995-04-04,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Municipios,Concejos Municipales",yes,no,no,no,no,no,no,4,"Proyecto de ley que modifica el artículo 53, de la ley organica de municipalidades, y otorga atribuciones al concejo Municipal.",1995,4,4
1553-07,6,1995-04-05,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),Cortes De Apelaciones,yes,no,no,yes,no,no,no,5,"Modifica el Artículo 503 del Código Orgánico de Tribunales, facultando a las respectivas Cortes de Apelaciones para disponer el traslado de los oficiales de secretaría de la Administración de justicia que señala, sin expresión de causa.",1995,4,5
1554-07,6,1995-04-05,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Código Orgánico De Tribunales,Secretarios De Las Cortes",yes,no,no,yes,no,no,no,4,"Modifica el Código Orgánico de Tribunales, el Código de Procedimiento Civil y el Código de Procedimiento Penal, facultando a los secretarios de las Cortes y Juzgados para ejercer funciones que indica.",1995,4,5
1555-07,6,1995-04-05,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Código Orgánico De Tribunales,yes,yes,no,yes,no,no,no,15,"Introduce modificaciones al Código Orgánico de Tribunales estableciendo la obligación de hacer público los informes y actas de las visitas ordinarias que, en ejercicio de la jurisdicción disciplinaria, efectuen los Ministros visitadores a los tribunales de su jurisdicción, a los oficios de los funcionarios auxiliares de la administración de justicia, y a los recintos carcelarios.",1995,4,5
1556-09,6,1995-04-06,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Conductor,yes,no,no,no,no,no,no,4,"Proyecto de ley que modifica la ley N° 17.105, para tipificar la conducción de vehiculos y naves bajo la infuencia de drogas.",1995,4,6
1557-07,6,1995-04-05,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),Cuentas Corrientes,yes,yes,no,yes,no,no,no,7,"Modifica los artículos 434 y 464 del Código de Procedimiento Civil y el artículo 22 de decreto con fuerza de Ley N° 707, de 1982, ley sobre cuentas corrientes bancarias y cheques, suprimiendo trámite que señala en la preparación de la vía ejecutiva.",1995,4,5
1558-07,6,1995-04-06,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Código De Procedimiento Penal,yes,yes,no,yes,no,no,no,15,"Deroga articulos 311 y 312 del código de procedimiento civil, eliminando la réplica y la dúplica, y modifica el artículo 328°.",1995,4,6
1559-06,6,1995-04-06,dip,1,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Comunas,yes,yes,no,no,no,no,no,12,"Proyecto de ley que crea la comuna de Concon, en la Región de Valparaíso, Provincia de Valparaíso.",1995,4,6
1560-05,6,1995-04-11,dip,1,1,statute,1995-07-17,1,1,0,0,1,0,0,no,330,Tramitación terminada (Ley Nº 19.395 - D.Oficial 17/07/1995),Servicio De Impuestos Internos (Chile),yes,yes,yes,no,no,no,yes,13,Reduce tasa que indica del impuesto territorial y establece tasa que señala.,1995,4,11
1561-04,6,1995-04-11,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Sistema De Medición De La Calidad De La Educación,yes,no,no,no,no,no,no,5,"Proyecto de ley que establece obligación de informar a padres, apoderados y establecimientos educaciones, resultados del simce.",1995,4,11
1562-17,6,1995-04-11,dip,0,1,statute,1995-08-17,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.399 - D.Oficial 17/08/1995),Nacionalización,yes,yes,no,no,no,no,no,13,Concede por especial gracia la nacionalidad chilena al sacerdote aleman reverendo Peter Kliegel Stiller.,1995,4,11
1563-06,6,1995-04-12,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),Juegos De Azar,yes,no,no,yes,no,no,no,3,Autoriza el establecimiento de un casino de juegos en la ciudad de Pichilemu VI región.,1995,4,12
1564-07,6,1995-04-12,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Partidos Políticos,yes,no,no,yes,no,no,no,4,"Modifica los artículos 42 y 43 de la Ley N° 18.603, Orgánica Constitucional, de los Partidos Políticos, disminuyendo las exigencias numéricas que señala, para la subsitencia de los partidos políticos.",1995,4,12
1565-04,6,1995-04-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Educación Superior,yes,yes,no,yes,no,no,no,21,"Modifica art.  3° del DFL. N° 4 de Educación de 1981, sobre financiamiento de las instituciones de educación superior reconocidas por el Estado.",1995,4,13
1566-05,6,1995-04-18,dip,1,0,frozen,NA,1,1,0,0,1,0,0,no,330,Archivado .,"Banco Central De Chile,Capitalización De Utilidades Bancarias",yes,no,yes,no,no,no,yes,5,Proyecto de ley que señala normas para la capitalización de utilidades de bancos que adeudan obligación subbordinada al Banco Central de Chile.,1995,4,18
1567-10,6,1995-04-18,sen,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),"Organización Internacional De Telecomunicaciones Por Satélite,Telecomunicaciones",yes,yes,no,no,no,no,no,14,"Proyecto de Acuerdo que aprueba enmienda al artículo XVII (F) del Acuerdo Relativo a la Organización Internacional de Telecomunicaciones por satélite 'INTELSAT', adoptada el 26 de Octubre de 1994, en la Isla Margarita, Venezuela.",1995,4,18
1568-06,6,1995-04-18,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Gastos Públicos,yes,no,no,yes,no,no,no,6,Proyecto sobre transparencia del gasto público,1995,4,18
1569-10,6,1995-04-18,dip,1,1,statute,1999-10-04,1,1,0,1,0,0,0,no,330,Tramitación terminada (D.S. Nº 1.215 - D.Oficial 04/10/1999),"Adopcion,Menores",yes,yes,yes,no,no,no,yes,16,"Proyecto de acuerdo relativo a la convención sobre protección del niño y cooperación en materia de adopción internacional, adoptada en la décimo septima sesión de laconferencia de la haya de derecho internacional privado, el 29-05-1993",1995,4,18
1570-10,6,1995-04-19,sen,1,1,statute,1999-02-02,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 1.859 - D.Oficial 02/02/1999),Acuerdos Internacionales,yes,yes,no,no,no,no,no,17,"Proyecto de acuerdo sobre aprobación de la 'Convención Interamericana para el Cumplimiento de Condenas Penales en el Extranjero', adoptada por la Organización de los Estados Americanos, en Managua, Nicaragua, el 9 de junio de 1993.",1995,4,19
1571-10,6,1995-04-19,sen,1,1,statute,2002-04-30,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 24 - D.Oficial 30/04/2002),Adopcion,yes,yes,no,no,no,no,no,19,"Proyecto de acuerdo sobre al aprobación de la Convención Interamericana sobre Conflicto de Leyes en materia de Adopción de Menores, suscrita en La Paz el 24 de Mayo de 1984, en la Tercera Conferencia Especializada de Derecho Internacional Privado.",1995,4,19
1572-01,6,1995-04-19,dip,0,1,statute,1998-11-13,0,0,0,0,0,0,0,1496-01,330,Tramitación terminada (Ley Nº 19.590 - D.Oficial 13/11/1998),Reforma Agraria,yes,yes,no,yes,no,no,no,27,"Dispone que la enajenación de bienes comunes derivados de la Reforma Agraria, deberá hacerse por escrituras públicas individuales.",1995,4,19
1573-12,6,1995-04-19,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Contaminación,Medio Ambiente,Contaminación De Las Aguas",yes,no,no,yes,no,no,no,4,Establece sanciones por la contaminación de las aguas terrestres.,1995,4,19
1574-15,6,1995-05-02,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),"Servicio Público De Telefonía,Teléfonos Públicos",yes,no,no,yes,no,no,no,3,"Modifica el artículo 4° transitorio de la Ley N° 19.302, incorporando a las Provincias de Choapa y Limarí a la zona primaria de servicio público de telefonía en que se encuentra la ciudad de La Serena.",1995,5,2
1575-10,6,1995-05-03,dip,1,0,killed/withdrawn,NA,12,3,0,3,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),Personas Desaparecidas,yes,yes,yes,no,no,no,yes,29,Proyecto de acuerdo relativo a la convención interamericana sobre desaparición forzada de personas,1995,5,3
1576-01,6,1995-05-03,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Fijación De Precios Agrícolas,Productos Agrícolas",yes,no,no,no,no,no,no,6,Proyecto de ley que establece una presunción de acuerdo en la fijación de precios a los productos agricolas.,1995,5,3
1577-10,6,1995-05-03,sen,1,1,statute,1996-03-23,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 18 - D.Oficial 23/03/1996),"Acuerdos Internacionales,Protección De Obstenciones Vegetales",yes,yes,no,no,no,no,no,15,"Proyecto de Acuerdo que aprueba el 'Convenio Internacional para la Protección de las Obtenciones Vegetales', suscrito en París el 2 de Diciembre de 1961, modificado por el Acta Adicional de 10 de Noviembre de 1972 y el Acta Adicional de 23 de Octubre de 1978, ambas firmadas en Ginebra.",1995,5,3
1578-07,6,1995-05-03,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Código Civil,Declaración Patrimonial",yes,no,no,yes,no,no,no,4,"Modifica los artículos 141,146 y 147 del Código Civil, estableciendo requisitos que indica para que la declaración de bienes familiares produzca efectos respecto de terceros.",1995,5,3
1579-07,6,1995-05-04,dip,1,1,statute,1999-06-16,23,5,0,2,3,0,4,no,330,Tramitación terminada (Ley Nº 19.611 - D.Oficial 16/06/1999),Igualdad De Oportunidades,yes,yes,yes,no,no,no,yes,23,"Reforma de la Constitución Política de la República, estableciendo la igualdad de oportunidades para Mujeres y Hombres.",1995,5,4
1580-07,6,1995-05-04,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Menores,yes,no,no,no,no,no,no,4,"Proyecto de ley que modifica la ley N° 16.618, que fija el texto definitivo de la ley de menores.",1995,5,4
1581-06,6,1995-05-04,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Municipios,yes,no,no,no,no,no,no,4,Proyecto de ley que amplia candidaturas de postulantes a los municipios.,1995,5,4
1582-04,6,1995-05-09,dip,0,1,statute,1995-10-06,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.417 - D.Oficial 06/10/1995),Monumentos,yes,yes,no,yes,no,no,no,12,Autoriza erigir un monumento en la ciudad de Viña del Mar y otro en la de Angol en memoria del Coronel Alberto Larraguibel Morales.,1995,5,9
1583-18,6,1995-05-09,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Derecho A La Vida,yes,no,no,no,no,no,no,5,Proyecto de ley sobre protección a la criatura en gestación y amparo de los derechos de la personalidad.,1995,5,9
1584-10,6,1995-05-10,sen,1,1,statute,1996-11-29,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 1.430 - D.Oficial 29/11/1996),Acuerdos Internacionales,yes,yes,no,no,no,no,no,13,"Proyecto de Acuerdo sobre aprobación del 'Acuerdo de Cooperación Cultural, Científica y Educativa, entre el Gobierno de la República de Chile y el Gobierno de la República de Turquía', sucrito en Santiago, el 7 de Abril de 1995.",1995,5,10
1585-07,6,1995-05-11,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Código De Procedimiento Civil,Comodato Precario",yes,no,no,no,no,no,no,4,"Proyecto de ley que modifica el artículo 691 del código de procedimiento civil, respecto del comodato precario.",1995,5,11
1586-07,6,1995-05-11,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Menores,yes,no,no,no,no,no,no,4,"Proyecto de ley que modifica el artículo 100 del codigo de procedimiento penal, para garantizar el derecho de los menores a la defensa juridica.",1995,5,11
1587-13,6,1995-05-11,dip,1,1,statute,1995-05-27,1,1,0,0,0,1,0,no,330,Tramitación terminada (Ley Nº 19.392 - D.Oficial 27/05/1995),"Salario Mínimo,Pensiones Asistenciales",yes,yes,yes,no,no,no,yes,13,Reajusta monto de ingreso mínimo mensual de asignaciones familiares y materna y de pensiones asistenciales que indica.,1995,5,11
1588-06,6,1995-05-10,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Feriados,Juntas De Vecinos,Organizaciones Comunitarias",yes,no,no,yes,no,no,no,4,Establece que el 7 de agosto de cada año se denominará el Día del Dirigente de Juntas de Vecinos y Organizaciones Comunitarias de Base.,1995,5,10
1589-01,6,1995-05-11,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,2023-01,330,Tramitación terminada ( - D.Oficial ),"Obras De Riego Y Drenaje,Instituto De Desarrollo Agropecuario,Indap (Chile)",yes,yes,no,yes,no,no,no,21,"Modifica la tabla de equivalencia de hectáreas de riego básico establecida por la ley N° 18.910, Orgánica del Instituto de Desarrollo Agropecuario.  ",1995,5,11
1590-07,6,1995-05-16,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Ciudadanía,yes,no,no,no,no,no,no,4,"Proyecto de reforma constitucional, el artículo 17 de la Constitución Politica para rehabilitar a las personas que hubieren perdido su calidad de ciudadanos por haber sido condenados con pena aflictiva.",1995,5,16
