Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
231,ChiDepRCV2014n231, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", literal a del artÃ_culo 8Â° ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,66,41,3,0,
232,ChiDepRCV2014n232, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 9Â° ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,100,2,7,0,
233,ChiDepRCV2014n233, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", inciso primero del artÃ_culo 10 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,102,0,8,0,
234,ChiDepRCV2014n234, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 11 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,66,28,15,0,
235,ChiDepRCV2014n235, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 14 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,67,39,1,0,
236,ChiDepRCV2014n236, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 19 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,88,15,6,0,
237,ChiDepRCV2014n237, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", 20 y 21 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,102,0,7,0,
238,ChiDepRCV2014n238, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 22 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,105,0,4,0,
239,ChiDepRCV2014n239, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 23 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,97,0,8,0,
240,ChiDepRCV2014n240, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 24 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,65,41,0,0,
241,ChiDepRCV2014n241, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", artÃ_culo 26 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,100,0,8,0,
242,ChiDepRCV2014n242, BoletÃ_n NÂ°9333-01 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", numeral 1 artÃ_culo 29 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Ley OrgÃ¡nica Constitucional , Rechazado ,66,40,3,0,
243,ChiDepRCV2014n243, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", resto del artÃ_culo 29 ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,65,38,4,0,
244,ChiDepRCV2014n244, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", Primero Transitorio ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,99,0,8,0,
245,ChiDepRCV2014n245, BoletÃ_n NÂ°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educaciÃ_n superior y establece regulaciones en materia de administraciÃ_n provisional de sostenedores educacionales ", Segundo transitorio ,29, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,91,12,6,0,
248,ChiDepRCV2014n248, BoletÃ_n NÂ°9133-12 ,6/5/14," Proyecto de ley, iniciado en mociÃ_n, que establece la prohibiciÃ_n y sustituciÃ_n progresiva de las bolsas de polietileno, polipropileno y otros polÃ_meros artificiales no biodegradables en la Patagonia Chilena ", ,30, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,72,0,1,0,
249,ChiDepRCV2014n249, BoletÃ_n NÂ°7523-24 ,6/5/14," Proyecto de ley, iniciado en mociÃ_n, que autoriza erigir monumentos en memoria de la exdiputada seÃ±ora Gladys MarÃ_n Millie ", ,30, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,77,0,0,0,
253,ChiDepRCV2014n253, BoletÃ_n NÂ°9238-07 ,6/10/14," Proyecto de ley, iniciado en mensaje, que establece mejoras para el personal del Servicio MÃ©dico Legal. ", ,31, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,93,0,0,0,
254,ChiDepRCV2014n254, BoletÃ_n NÂ°8111-04 ,6/10/14," Proyecto de ley, iniciado en mociÃ_n, que autoriza erigir un monumento en memoria del dirigente sindical y exdiputado seÃ±or Manuel Bustos Huerta ", ,31, Segundo TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,99,0,0,0,
255,ChiDepRCV2014n255, BoletÃ_n NÂ°9382-05 ,6/10/14," Proyecto de ley, iniciado en mensaje, que otorga financiamiento a la reconstrucciÃ_n de las zonas afectadas por las catÃ¡strofes ocurridas en el mes de abril en la zona norte del paÃ_s y en la ciudad de ValparaÃ_so ", ,31, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,99,0,0,0,
261,ChiDepRCV2014n261, BoletÃ_n NÂ°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrÃ_colas "," Modificaciones del Senado con la salvedad de los artÃ_culos 3, 4, 16 que pasÃ_ a ser 17, y 17 que pasÃ_ a ser 18. ",32, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,91,0,4,0,
262,ChiDepRCV2014n262, BoletÃ_n NÂ°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrÃ_colas ", artÃ_culos 3 y 4 ,32, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Rechazado ,1,85,7,0,
263,ChiDepRCV2014n263, BoletÃ_n NÂ°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrÃ_colas ", ArtÃ_culo 16 que pasÃ_ a ser 17 ,32, Tercer TrÃ¡mite Constitucional / , General , Quorum Simple , Rechazado ,0,91,6,0,
264,ChiDepRCV2014n264, BoletÃ_n NÂ°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrÃ_colas ", artÃ_culo 17 que pasÃ_ a ser 18 ,32, Tercer TrÃ¡mite Constitucional / , Ã_nica , Ley OrgÃ¡nica Constitucional , Aprobado ,91,0,8,0,
265,ChiDepRCV2014n265, BoletÃ_n NÂ°9243-10 ,6/11/14," Proyecto de acuerdo que aprueba aprueba el Acuerdo entre el Gobierno de Chile y el Gobierno de los Estados Unidos de AmÃ©rica en Materia de Incremento de la CooperaciÃ_n en la PrevenciÃ_n y Combate del Delito Grave, suscrito en Washington, D.C., el 30 de mayo de 2013 ", ,32, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,76,17,9,0,
266,ChiDepRCV2014n266, BoletÃ_n NÂ°9174-04 ,6/11/14," Proyecto de ley, iniciado en mensaje, que modifica la planta de personal de la Junta Nacional de Jardines Infantiles y otorga las facultades que indica ", ,32, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,102,0,0,0,
272,ChiDepRCV2014n272, BoletÃ_n NÂ°9174-04 ,6/12/14," Proyecto de ley, iniciado en mensaje, que modifica la planta de personal de la Junta Nacional de Jardines Infantiles y otorga las facultades que indica ", ,34, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,77,0,0,0,
275,ChiDepRCV2014n275, BoletÃ_n NÂ°4456-13 ,6/17/14," Proyecto de ley, iniciado en mociÃ_n, que establece un nuevo concepto de empresa ", Cierre del debate ,35, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,56,21,2,0,
276,ChiDepRCV2014n276, BoletÃ_n NÂ°9097-21 ,6/17/14," Proyecto de ley, iniciado en mensaje, que establece excepciÃ_n para la pesca artesanal con lÃ_nea de mano de la especie jurel, y que modifica regulaciÃ_n para establecimiento de ampliaciÃ_n de rÃ©gimen de Ã¡reas de manejo y explotaciÃ_n de recursos bentÃ_nicos "," Salvo numerales 5) respecto del artÃ_culo 55i, y 10) del artÃ_culo 1Â° ",35, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,0,1,0,
277,ChiDepRCV2014n277, BoletÃ_n NÂ°9097-21 ,6/17/14," Proyecto de ley, iniciado en mensaje, que establece excepciÃ_n para la pesca artesanal con lÃ_nea de mano de la especie jurel, y que modifica regulaciÃ_n para establecimiento de ampliaciÃ_n de rÃ©gimen de Ã¡reas de manejo y explotaciÃ_n de recursos bentÃ_nicos "," numerales 5) en lo que dice relaciÃ_n con el artÃ_culo 55i, y 10) del artÃ_culo 1Â° ",35, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Calificado , Aprobado ,91,0,1,0,
278,ChiDepRCV2014n278, BoletÃ_n NÂ°4456-13 ,6/17/14," Proyecto de ley, iniciado en mociÃ_n, que establece un nuevo concepto de empresa ", ,35, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,90,5,2,0,
281,ChiDepRCV2014n281, BoletÃ_n NÂ°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilizaciÃ_n de precios de los combustibles que indica. ", ,36, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,95,0,2,0,
282,ChiDepRCV2014n282, BoletÃ_n NÂ°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilizaciÃ_n de precios de los combustibles que indica. ", artÃ_culo 1Â° ,36, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,95,0,2,0,
283,ChiDepRCV2014n283, BoletÃ_n NÂ°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilizaciÃ_n de precios de los combustibles que indica. ", artÃ_culo 2Â° ,36, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,60,1,38,0,
284,ChiDepRCV2014n284, BoletÃ_n NÂ°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilizaciÃ_n de precios de los combustibles que indica. ", artÃ_culo 3Â° ,36, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,36,2,0,
285,ChiDepRCV2014n285, BoletÃ_n NÂ°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilizaciÃ_n de precios de los combustibles que indica. ", ,36, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,37,3,0,
286,ChiDepRCV2014n286, BoletÃ_n NÂ°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilizaciÃ_n de precios de los combustibles que indica. ", artÃ_culo 5Â° ,36, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,101,0,2,0,
289,ChiDepRCV2014n289, BoletÃ_n NÂ°4930-18 ,7/1/14," Proyecto de ley, iniciado en mociÃ_n, que extiende a los padres trabajadores el derecho de alimentar a sus hijos, y perfecciona normas sobre protecciÃ_n de la maternidad ", ,38, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,78,0,0,0,
293,ChiDepRCV2014n293, BoletÃ_n NÂ°9383-05 ,7/2/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", salvo art 2Â° ,39, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,93,0,0,0,
294,ChiDepRCV2014n294, BoletÃ_n NÂ°9383-05 ,7/2/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", ArtÃ_culo 2Â° ,39, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,97,0,0,0,
295,ChiDepRCV2014n295, BoletÃ_n NÂ°9423-05 ,7/2/14," Reajusta el monto del ingreso mÃ_nimo mensual y de la asignaciÃ_n familiar y maternal y del subsidio familiar, para los perÃ_odos que indica ", ,40, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,89,0,6,0,
296,ChiDepRCV2014n296, BoletÃ_n NÂ°9423-05 ,7/2/14," reajusta el monto del ingreso mÃ_nimo mensual y de la asignaciÃ_n familiar y maternal y del subsidio familiar, para los perÃ_odos que indica ", ArtÃ_culo 1Â° ,40, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,77,5,14,0,
297,ChiDepRCV2014n297, BoletÃ_n NÂ°9423-05 ,7/2/14," Reajusta el monto del ingreso mÃ_nimo mensual y de la asignaciÃ_n familiar y maternal y del subsidio familiar, para los perÃ_odos que indica ", ArtÃ_culo 2Â° ,40, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,89,4,6,0,
298,ChiDepRCV2014n298, BoletÃ_n NÂ°9423-05 ,7/2/14," Reajusta el monto del ingreso mÃ_nimo mensual y de la asignaciÃ_n familiar y maternal y del subsidio familiar, para los perÃ_odos que indica ", ArtÃ_culo 3Â° ,40, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,87,2,3,0,
299,ChiDepRCV2014n299, BoletÃ_n NÂ°9423-05 ,7/2/14," Reajusta el monto del ingreso mÃ_nimo mensual y de la asignaciÃ_n familiar y maternal y del subsidio familiar, para los perÃ_odos que indica ", ArtÃ_culo 4Â° ,40, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,91,1,6,0,
300,ChiDepRCV2014n300, BoletÃ_n NÂ°9389-05 ,7/3/14, Establece mecanismo de estabilizaciÃ_n del precio del petrÃ_leo , ,41, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,80,3,4,0,
303,ChiDepRCV2014n303, BoletÃ_n NÂ°5907-13 ,7/8/14," Proyecto de ley, iniciado en mociÃ_n, que modifica el CÃ_digo del Trabajo en materia de protecciÃ_n a la maternidad, la paternidad y la vida familiar, y establece un permiso por matrimonio del trabajador ", ,42, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,106,0,0,0,
309,ChiDepRCV2014n309, BoletÃ_n NÂ°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", cierre del debate ,44, Primer TrÃ¡mite Constitucional / Segundo Informe , Ã_nica , Quorum Simple , Aprobado ,69,1,2,0,
310,ChiDepRCV2014n310, BoletÃ_n NÂ°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica "," artÃ_culo 1Â°, con la salvedad del inciso cuarto que se incorpora al artÃ_culo 137 ",44, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,0,1,0,
311,ChiDepRCV2014n311, BoletÃ_n NÂ°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", inciso cuarto artÃ_culo 137 ,44, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,33,52,7,0,
312,ChiDepRCV2014n312, BoletÃ_n NÂ°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artÃ_culo 2Â° ,44, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Calificado , Aprobado ,92,0,1,0,
313,ChiDepRCV2014n313, BoletÃ_n NÂ°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artÃ_culo 3Â° ,44, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,92,0,0,0,
314,ChiDepRCV2014n314, BoletÃ_n NÂ°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artÃ_culo 4Â° con indicaciÃ_n ,44, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,67,20,12,0,
315,ChiDepRCV2014n315, BoletÃ_n NÂ°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el CÃ_digo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artÃ_culo 5Â° ,44, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,99,0,0,0,
318,ChiDepRCV2014n318, BoletÃ_n NÂ°8381-13 ,7/10/14," Proyecto de ley, iniciado en mociÃ_n, que agrega un nuevo artÃ_culo 25 ter al CÃ_digo del Trabajo, estableciendo jornada de trabajo de personal de ferrocarriles ", ,45, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,42,14,2,0,
319,ChiDepRCV2014n319, BoletÃ_n NÂ°9331-10 ,7/10/14," Proyecto de acuerdo que aprueba el Acuerdo por el que se sustituye el Anexo I del Acuerdo sobre TrÃ¡nsito Vecinal Fronterizo entre la RepÃºblica de Chile y la RepÃºblica Argentina, de 2009, suscrito entre las mismas Partes, por Cambio de Notas, fechadas en Santiago, el 23 de agosto de 2013 ", ,45, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,76,1,2,0,
320,ChiDepRCV2014n320, BoletÃ_n NÂ°8571-07 ,7/10/14," Proyecto de ley, iniciado en mociÃ_n, que modifica el artÃ_culo 277 del CÃ_digo Procesal Penal, respecto del recurso de apelaciÃ_n ", ,45, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,31,48,6,0,
329,ChiDepRCV2014n329, BoletÃ_n NÂ°9155-07 ,7/15/14," Proyecto de ley, iniciado en mensaje, que suprime el feriado judicial para los tribunales que indica ", ,47, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,99,0,0,0,
330,ChiDepRCV2014n330, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", ,47, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,99,0,0,0,
331,ChiDepRCV2014n331, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", Art. 1 numeral 1 ,47, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,101,0,0,0,
332,ChiDepRCV2014n332, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", Art. 1 numeral 2 ,47, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,101,0,0,0,
333,ChiDepRCV2014n333, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", Art. 1 numeral 3 ,47, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,99,0,1,0,
334,ChiDepRCV2014n334, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", Art. 1 numeral 4 ,47, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,96,3,0,0,
335,ChiDepRCV2014n335, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", indicaciÃ_n Chahin RincÃ_n ,47, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,96,1,2,0,
336,ChiDepRCV2014n336, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", Art. 2 ,47, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,2,0,0,
337,ChiDepRCV2014n337, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", ArtÃ_culo 3 ,47, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,90,8,0,0,
338,ChiDepRCV2014n338, BoletÃ_n NÂ°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de TrÃ¡nsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravÃ_simas o con resultado de muerte ", Art. 4 ,47, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,1,0,0,
343,ChiDepRCV2014n343, BoletÃ_n NÂ°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compaÃ±Ã_a ," Modificaciones introducidas al articulado del proyecto, con la salvedad de los artÃ_culos 5Â°, 6Â°, 25, 26, 27, y 28 cuya votaciÃ_n separada ha sido solicitada, y de los artÃ_culos 4Â°, inciso tercero, 29 inciso segundo, y 32 por tratar materias propias de ley orgÃ¡nica constitucional. ",48, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,86,1,3,0,
344,ChiDepRCV2014n344, BoletÃ_n NÂ°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compaÃ±Ã_a ," ArtÃ_culo 5Â° del proyecto, propuesto por la ComisiÃ_n de Salud en su segundo informe ",48, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,75,4,13,0,
345,ChiDepRCV2014n345, BoletÃ_n NÂ°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compaÃ±Ã_a ," artÃ_culo 6Â° del proyecto propuesto por el Senado, con las modificaciones introducidas por la ComisiÃ_n de Salud en su segundo informe ",48, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,82,3,8,0,
346,ChiDepRCV2014n346, BoletÃ_n NÂ°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compaÃ±Ã_a , ArtÃ_culo 25 del proyecto propuesto por la ComisiÃ_n de Salud en su primer informe ,48, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,34,8,0,
347,ChiDepRCV2014n347, BoletÃ_n NÂ°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compaÃ±Ã_a , ArtÃ_culo 26 del proyecto propuesto por la ComisiÃ_n de Salud en su primer informe ,48, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,36,4,0,
348,ChiDepRCV2014n348, BoletÃ_n NÂ°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compaÃ±Ã_a , El artÃ_culo 27 del proyecto propuesto por la ComisiÃ_n de Salud en su segundo informe ,48, Segundo TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,28,62,5,0,
