id,bl
813,1945-07
502,1946-07
395,1947-08
530,1948-07
2999,1949-06
811,1950-07
796,1951-02
3000,1952-12
798,1953-07
799,1954-07
678,1955-02
535,1956-10
2722,1957-11
719,1958-10
929,1959-03
802,1960-03
3001,1961-07
534,1962-07
2723,1963-04
536,1964-14
803,1965-06
800,1966-07
2724,1967-01
805,1968-13
793,1969-07
2707,1970-17
1908,1971-04
2725,1972-07
801,1975-06
791,1976-07
629,1977-12
286,1978-13
3002,1979-07
1087,1980-03
1074,1981-06
2708,1982-17
739,1983-04
511,1984-07
379,1985-11
2726,1986-11
2727,1987-19
721,1988-17
3003,1989-15
752,1990-03
2728,1991-14
722,1992-10
510,1993-11
1132,1994-07
564,1995-17
509,1996-06
506,1997-11
429,1998-09
586,1999-15
1295,2000-07
507,2001-10
389,2003-02
505,2004-06
298,2005-05
2729,2006-07
345,2007-12
300,2008-06
2730,2009-10
1060,2010-11
3004,2011-11
3005,2012-07
1133,2013-07
2731,2014-07
1145,2015-23
381,2016-07
503,2017-11
2709,2018-15
504,2019-07
508,2020-11
1075,2021-04
1752,2022-15
1083,2023-01
715,2024-15
2732,2025-05
367,2026-07
501,2027-04
1122,2028-07
500,2029-07
499,2030-13
1123,2031-07
495,2032-07
1141,2033-18
297,2034-08
498,2035-06
282,2036-11
2920,2037-14
494,2038-05
496,2039-07
711,2040-17
497,2041-07
2733,2042-10
2710,2043-04
3006,2044-07
378,2045-07
377,2046-07
373,2047-07
492,2048-07
383,2049-07
689,2050-07
407,2051-10
362,2052-07
276,2053-13
275,2054-04
2734,2056-04
2711,2057-04
356,2058-07
302,2059-07
314,2060-04
296,2061-10
287,2062-10
288,2063-10
344,2064-10
289,2065-10
290,2066-10
690,2067-07
691,2068-07
604,2069-07
488,2071-07
1032,2072-06
487,2073-03
324,2074-15
438,2075-10
439,2076-10
1909,2077-07
628,2078-07
627,2079-07
626,2080-05
1124,2081-07
440,2082-10
490,2083-07
491,2084-07
483,2085-06
2735,2086-06
484,2087-18
477,2088-07
478,2089-07
479,2090-07
480,2091-07
481,2092-07
2736,2093-05
485,2094-06
486,2095-03
2712,2096-15
482,2097-08
489,2098-07
493,2099-11
1059,2100-11
331,2101-02
391,2102-01
584,2103-13
392,2104-01
284,2105-03
2737,2106-05
2738,2107-05
295,2108-13
2739,2109-11
268,2110-10
269,2111-10
279,2112-02
270,2113-10
304,2114-10
272,2115-03
277,2116-11
273,2117-11
280,2118-18
274,2119-06
469,2120-07
303,2121-04
471,2122-07
396,2123-08
320,2125-05
317,2126-02
472,2127-05
473,2128-07
347,2129-15
301,2130-02
470,2131-06
351,2132-11
348,2135-07
349,2136-05
352,2137-10
353,2138-10
354,2139-10
355,2140-10
475,2142-17
476,2143-10
462,2144-07
460,2145-05
461,2146-05
464,2147-04
409,2148-02
463,2149-07
465,2150-07
466,2151-07
283,2152-07
442,2153-06
359,2155-02
457,2156-04
452,2157-04
443,2158-13
444,2159-07
338,2160-05
445,2161-07
339,2162-13
446,2166-07
358,2167-13
447,2168-07
448,2169-07
340,2170-13
423,2171-11
424,2173-07
342,2174-07
357,2175-01
333,2176-07
334,2177-12
335,2178-02
451,2179-07
337,2180-01
336,2181-07
425,2182-07
426,2183-04
399,2184-07
427,2185-06
428,2188-09
388,2189-01
341,2190-10
449,2191-07
450,2192-11
431,2193-15
412,2194-06
433,2195-07
371,2196-06
430,2197-06
434,2198-03
435,2200-17
436,2201-06
294,2202-10
414,2203-10
385,2205-07
437,2206-15
375,2207-01
404,2208-07
386,2209-10
285,2210-06
293,2211-01
292,2212-02
397,2213-06
398,2214-08
415,2215-07
413,2216-05
403,2217-07
402,2218-05
416,2219-02
418,2220-06
512,2221-13
656,2222-07
665,2223-01
666,2224-07
667,2225-07
625,2226-07
790,2227-07
808,2228-07
792,2229-07
668,2230-07
669,2231-07
670,2232-07
671,2233-13
680,2234-04
672,2235-10
673,2236-10
676,2237-10
714,2238-12
363,2239-07
683,2240-07
718,2241-12
263,2242-07
262,2243-07
717,2244-04
401,2245-06
730,2246-11
2740,2247-05
731,2248-13
732,2249-01
733,2250-06
737,2251-06
738,2252-04
740,2253-04
741,2254-06
2741,2255-10
969,2256-10
1034,2257-10
744,2258-10
743,2259-07
745,2260-07
746,2261-10
747,2262-05
750,2263-07
759,2264-05
1049,2265-01
787,2266-01
830,2269-03
753,2270-15
1020,2271-10
1021,2272-10
1159,2273-10
758,2274-03
2742,2275-05
764,2276-11
771,2277-05
774,2278-06
772,2279-08
773,2280-03
776,2281-03
777,2282-03
778,2283-13
756,2285-10
754,2286-04
755,2287-04
781,2288-04
782,2289-05
783,2290-10
757,2291-15
785,2292-12
784,2293-10
786,2294-08
999,2295-10
804,2296-18
795,2297-04
794,2298-05
828,2299-08
831,2301-07
913,2302-10
914,2303-10
957,2304-07
911,2305-07
1028,2306-07
724,2307-10
725,2308-10
973,2310-04
974,2311-07
976,2313-04
982,2314-07
975,2315-06
983,2316-15
742,2317-13
977,2318-18
978,2319-07
979,2320-07
984,2321-07
985,2322-04
980,2323-04
991,2324-07
981,2325-09
992,2326-15
856,2327-10
854,2328-10
994,2329-10
852,2330-10
995,2331-10
996,2332-10
997,2333-10
820,2334-03
456,2335-07
713,2336-06
712,2337-07
459,2338-04
1031,2339-06
1044,2340-14
453,2341-05
454,2342-05
455,2343-01
1007,2344-01
1033,2345-07
972,2346-07
1006,2347-15
971,2348-07
970,2349-07
1207,2350-07
775,2351-20
1035,2352-07
1038,2353-15
1039,2354-15
1036,2355-07
1037,2356-07
1040,2357-09
1041,2358-14
1045,2359-06
1043,2360-07
1042,2361-23
1046,2362-07
1047,2364-05
1120,2365-07
1101,2366-15
1051,2367-07
1121,2368-13
1125,2369-07
1000,2370-07
1148,2371-10
1149,2372-07
1152,2373-20
1150,2374-07
1151,2375-07
1153,2376-07
919,2377-13
679,2378-04
916,2379-06
950,2380-04
918,2381-07
949,2382-11
917,2383-04
951,2384-06
952,2385-15
1188,2388-07
1003,2389-10
1004,2390-10
1005,2391-18
1179,2392-13
1187,2393-07
1180,2394-07
1181,2395-19
1186,2396-15
552,2397-07
1182,2398-06
1183,2399-11
1184,2400-07
1185,2401-12
857,2403-04
859,2404-04
2743,2405-05
860,2406-07
1195,2407-07
1190,2408-10
1191,2409-04
1193,2411-04
1194,2412-07
1197,2413-10
1198,2414-10
1196,2415-07
1200,2416-03
1201,2417-05
1202,2418-11
1203,2419-15
1204,2420-05
1206,2421-03
1205,2422-07
1208,2423-10
2744,2424-14
1300,2425-10
1247,2426-03
532,2427-12
2713,2428-06
1209,2429-05
1210,2430-09
1218,2431-07
1211,2432-10
1212,2433-10
1213,2434-10
1214,2435-10
1216,2436-15
1215,2437-10
614,2438-07
1217,2439-20
1219,2440-10
1220,2441-10
1221,2442-04
1222,2443-13
1223,2444-07
1089,2445-05
1091,2446-05
1093,2447-15
1094,2448-07
1092,2449-10
1095,2450-04
1058,2451-07
1057,2452-04
1053,2453-05
1054,2454-19
1055,2455-07
1056,2456-05
528,2457-04
763,2458-04
766,2459-10
533,2460-10
767,2461-05
1722,2462-07
765,2463-03
768,2464-07
769,2465-06
770,2466-06
1242,2467-10
1243,2468-05
1244,2469-03
1240,2470-14
1241,2471-06
1245,2472-07
1239,2473-04
1238,2474-07
1248,2475-05
1246,2476-07
1250,2477-15
1249,2478-06
1296,2480-04
1297,2481-07
1298,2482-04
1301,2483-06
1302,2484-15
2714,2485-02
1312,2486-07
1313,2487-06
1314,2488-15
1316,2489-07
1317,2490-07
1318,2492-07
1337,2493-10
1338,2494-13
1339,2495-06
1340,2496-15
1343,2498-11
1342,2499-06
1344,2500-09
1345,2501-01
1367,2503-04
1407,2504-15
1408,2505-06
1418,2506-07
1419,2507-06
1421,2508-07
1422,2509-11
1426,2510-07
1423,2511-07
1424,2512-07
1425,2513-02
1433,2514-07
1428,2515-03
1427,2516-07
1429,2517-10
1430,2518-10
1431,2519-10
1432,2520-07
1434,2521-07
1435,2522-11
1436,2523-07
1437,2524-10
1438,2525-10
1441,2526-07
1442,2527-10
1443,2528-10
1444,2529-10
1445,2530-10
1446,2531-10
1440,2532-15
1439,2533-15
1458,2534-07
1450,2535-07
1447,2536-03
1449,2537-03
1451,2538-10
1452,2539-10
1453,2540-10
1454,2541-10
1455,2542-10
1456,2543-07
1457,2544-03
1460,2545-03
1459,2546-10
1461,2547-07
1465,2549-04
1466,2550-07
1463,2551-15
1464,2552-05
1467,2553-11
1468,2554-04
1469,2555-07
1470,2556-06
1471,2557-07
1472,2558-07
1473,2559-07
1475,2560-10
1474,2561-07
1478,2563-07
1476,2564-03
1479,2565-07
1480,2566-06
1481,2567-06
1482,2568-07
1483,2569-10
1484,2570-09
1485,2571-19
1486,2572-05
1487,2573-07
1491,2574-03
1488,2575-07
1489,2576-07
1492,2577-06
1490,2578-01
1493,2579-06
1494,2580-05
1495,2581-01
1496,2582-04
1497,2583-01
1498,2584-06
1499,2585-01
1863,2586-06
1500,2587-01
1501,2588-01
1503,2589-05
1504,2590-15
1505,2591-15
1506,2592-15
1507,2593-03
1508,2594-06
1510,2595-11
1509,2596-13
1512,2597-11
1511,2598-07
1513,2599-07
1514,2600-18
1517,2601-06
1516,2602-07
1515,2603-05
1518,2604-07
1519,2605-07
1522,2606-07
1520,2607-15
1521,2608-11
1523,2609-06
1524,2610-07
1527,2611-15
1525,2612-10
1526,2613-10
1531,2614-07
1533,2615-07
1532,2616-11
1528,2617-07
2715,2618-07
1534,2619-07
1535,2620-07
1539,2621-06
1540,2622-10
1541,2623-03
1543,2624-07
1542,2625-07
1549,2626-13
1545,2627-13
1546,2628-13
1547,2629-10
1548,2630-10
1544,2631-05
1551,2632-08
1550,2633-07
1552,2634-12
1553,2635-07
1554,2636-03
1555,2637-13
1556,2638-11
1557,2639-10
1558,2640-10
1559,2641-07
1561,2642-07
1562,2643-02
1560,2644-05
1726,2645-06
1723,2646-10
1725,2647-04
1727,2648-05
1729,2649-07
1730,2650-01
1731,2651-14
1732,2652-07
1735,2653-07
1736,2654-03
1733,2655-15
1737,2656-06
1738,2657-06
1739,2658-15
1740,2659-17
1741,2660-06
1742,2661-18
1743,2662-18
1744,2663-18
1745,2664-18
1746,2665-18
1747,2666-02
1748,2667-10
1749,2668-13
1750,2669-01
1763,2670-04
1765,2671-07
1764,2672-13
1775,2673-14
1776,2674-10
1857,2675-04
1858,2676-14
1859,2677-06
1861,2678-03
1862,2679-13
1864,2680-06
1865,2681-10
1866,2682-10
1867,2683-10
1868,2684-13
1870,2685-06
1869,2686-15
1873,2688-07
1872,2689-06
1874,2690-04
1875,2691-06
1876,2692-07
1878,2693-04
1879,2694-07
1880,2695-14
1881,2696-12
1882,2697-15
1884,2699-06
1885,2700-12
1887,2701-15
1886,2702-13
1888,2703-12
1889,2704-07
1890,2705-07
1891,2706-13
1892,2707-15
1893,2708-18
1895,2709-03
1896,2710-07
2009,2711-07
2092,2712-08
2010,2713-03
1989,2714-10
1979,2715-10
1977,2716-10
1975,2717-10
1972,2718-02
2008,2719-07
1974,2720-05
2019,2721-12
2085,2722-05
2015,2723-07
2086,2724-07
2087,2725-12
2196,2726-07
2140,2727-11
2471,2728-10
2472,2729-06
2475,2730-17
2474,2731-04
2548,2732-07
3013,2733-02
3017,2734-03
3018,2735-05
3014,2736-07
3015,2737-07
3021,2738-07
3019,2739-14
3020,2740-14
3016,2741-05
3022,2742-04
3024,2743-07
3025,2744-07
3023,2745-06
3032,2746-07
3026,2747-15
3027,2748-06
3029,2749-04
3030,2750-07
3028,2751-05
3031,2752-05
3033,2753-03
3034,2754-07
3035,2755-13
3037,2756-11
3036,2757-06
3040,2758-12
3041,2759-01
3038,2760-07
3039,2761-15
3042,2762-14
3043,2763-06
3044,2764-07
3045,2765-13
3046,2766-07
3049,2767-04
3047,2768-06
3048,2769-04
3050,2770-05
3052,2771-05
3053,2772-21
3051,2773-10
3054,2774-15
3077,2775-07
3062,2776-15
3064,2777-03
3063,2778-12
3068,2779-06
3069,2780-07
3075,2781-15
3070,2782-07
3071,2783-07
3072,2784-07
3073,2785-07
3074,2786-07
3066,2787-03
3067,2788-01
3076,2789-07
3078,2790-17
3079,2791-04
3080,2792-04
3083,2794-10
3084,2795-14
3082,2796-05
3085,2797-11
3088,2798-07
3086,2799-10
3087,2800-10
3093,2801-07
3089,2802-04
3091,2803-04
3092,2804-03
3090,2805-06
3094,2806-17
3095,2807-15
3096,2808-06
3097,2809-07
3098,2810-07
3109,2811-02
3105,2812-07
3103,2813-12
3100,2814-06
3101,2815-05
3102,2816-07
3104,2817-07
3108,2818-07
3107,2819-21
3106,2820-07
3119,2821-12
3111,2822-07
3110,2823-07
3112,2824-07
3113,2825-07
3114,2826-01
3116,2827-10
3117,2828-07
3118,2829-05
3120,2830-12
3121,2831-07
3125,2832-03
3123,2833-02
3122,2834-13
3124,2835-13
3126,2836-07
3127,2837-07
3135,2838-04
3144,2839-04
3143,2840-11
3140,2841-10
3141,2842-10
3142,2843-10
3200,2844-02
3229,2845-14
3228,2846-06
3128,2847-07
3129,2848-06
3130,2849-07
3131,2850-07
3132,2851-07
3133,2852-07
3136,2853-04
3134,2854-06
3137,2855-10
3138,2856-10
3227,2857-13
3226,2858-06
3139,2860-10
3206,2861-15
3225,2862-04
3224,2863-07
3223,2864-11
3222,2865-09
3221,2866-06
3165,2867-04
3145,2868-02
3147,2869-07
3148,2870-07
3149,2871-07
3150,2872-07
3151,2873-07
3152,2874-07
3153,2875-07
3154,2876-07
3155,2877-07
3156,2878-07
3157,2879-07
3158,2880-07
3159,2881-07
3160,2882-07
3161,2883-07
3162,2884-07
3163,2885-07
3170,2886-07
3164,2887-07
3169,2888-01
3146,2889-15
3168,2890-06
3172,2892-06
3174,2893-07
3177,2894-21
3175,2895-12
3176,2896-06
3178,2897-07
3179,2898-10
3180,2899-05
3183,2901-06
3184,2902-04
3185,2903-11
3186,2904-06
3187,2905-04
3188,2906-07
3189,2907-07
3190,2908-03
3192,2909-15
3191,2910-10
3193,2911-07
3194,2912-07
3195,2913-04
3196,2914-07
3205,2915-07
3198,2916-06
3199,2917-21
3202,2918-14
3203,2919-07
3204,2920-05
3209,2921-15
3207,2922-08
3208,2923-15
3210,2924-07
3211,2925-07
3214,2926-04
3212,2927-07
3213,2928-12
3215,2929-07
3217,2931-11
3218,2932-06
3220,2933-15
3219,2934-13
3236,2935-11
3230,2936-10
3231,2937-10
3232,2938-10
3235,2939-10
3233,2940-10
3239,2941-07
3238,2942-06
3240,2943-13
3241,2944-03
3237,2945-05
3246,2946-12
3244,2947-11
3242,2948-07
3245,2949-05
3247,2950-07
3248,2951-07
3243,2952-12
3250,2953-07
3249,2954-07
3251,2955-07
3252,2956-10
3253,2957-10
3254,2958-10
3255,2959-10
3256,2960-10
3257,2961-10
3261,2963-07
3269,2964-04
3258,2965-10
3259,2966-11
3263,2967-11
3265,2968-15
3264,2969-04
3266,2970-03
3267,2971-07
3268,2972-07
3270,2973-11
3272,2974-19
3271,2975-07
3273,2976-03
3274,2977-06
3275,2978-07
3276,2979-07
3277,2980-11
3278,2981-11
3279,2982-11
3280,2984-07
3282,2985-11
3283,2986-07
3284,2987-05
3288,2988-07
3289,2989-07
3290,2992-12
3285,2993-10
3291,2994-07
3295,2995-07
3292,2996-21
3294,2998-07
3296,2999-07
3297,3000-07
3298,3001-03
3299,3002-04
3300,3003-19
3303,3004-19
3301,3005-07
3302,3006-13
3309,3007-07
3310,3008-07
3311,3009-07
3312,3010-07
3304,3011-14
3305,3012-10
3306,3013-10
3307,3014-13
3308,3015-05
3313,3016-11
3314,3017-15
3315,3018-01
3316,3019-03
3318,3020-06
3317,3021-07
3322,3022-07
3323,3023-01
3325,3024-15
3326,3025-07
3331,3026-04
3327,3027-10
3328,3028-10
3329,3029-10
3330,3030-10
3352,3031-07
3332,3032-06
3333,3033-11
3334,3034-05
3335,3035-10
3342,3037-18
3344,3038-07
3336,3039-07
3339,3040-04
3338,3041-13
3340,3042-07
3343,3043-07
3345,3044-07
3346,3045-15
3347,3046-07
3348,3047-02
3349,3048-07
3350,3049-05
3351,3050-15
3354,3051-07
3355,3052-03
3356,3053-07
3353,3054-07
3357,3055-07
3358,3056-07
3359,3057-07
3361,3058-07
3362,3059-09
3363,3060-06
3364,3061-06
3360,3062-10
3365,3063-15
3366,3064-06
3368,3065-07
3367,3066-03
3369,3067-04
3370,3068-07
3371,3069-07
3372,3070-07
3374,3071-10
3379,3072-03
3375,3073-13
3376,3074-04
3377,3075-05
3378,3076-04
3373,3077-05
3381,3078-07
3382,3079-02
3383,3080-07
3384,3081-11
3385,3082-04
3380,3083-07
3387,3084-07
3388,3085-11
3386,3086-10
3389,3087-03
3390,3088-07
3392,3089-07
3391,3090-01
3393,3091-13
3394,3092-11
3395,3093-18
3397,3094-19
3398,3095-07
3399,3096-15
3400,3097-06
3401,3098-06
3402,3099-17
3404,3100-07
3403,3101-12
3406,3102-06
3407,3103-13
3408,3104-15
3409,3105-09
3410,3106-15
3405,3107-05
3458,3108-01
3411,3109-07
3412,3110-03
3462,3111-05
3417,3112-06
3415,3113-15
3416,3114-15
3414,3115-14
3420,3117-07
3463,3118-10
3464,3119-10
3465,3120-10
3466,3121-10
3467,3122-10
3455,3123-07
3421,3124-06
3504,3126-21
3505,3127-12
3468,3128-05
3469,3129-03
3425,3130-04
3426,3131-04
3470,3132-01
3461,3133-10
3422,3134-07
3423,3135-05
3450,3136-04
3427,3138-21
3660,3139-05
3473,3140-14
3471,3141-04
3472,3142-06
3448,3143-07
3623,3144-07
3429,3145-01
3430,3146-06
3434,3147-10
3476,3148-06
3477,3149-13
3428,3150-12
3532,3151-10
3475,3152-10
3424,3153-07
3478,3154-07
3486,3155-05
3624,3156-07
3479,3157-07
3480,3158-03
3481,3159-07
3482,3160-13
3483,3161-10
3447,3162-10
3507,3163-10
3451,3164-10
3452,3165-10
3446,3166-10
3453,3167-10
3454,3168-10
3435,3169-07
3431,3170-08
3437,3171-05
3440,3172-14
3433,3173-06
3484,3174-07
3432,3175-07
3438,3176-05
3485,3177-05
3436,3178-07
3487,3179-07
3572,3180-03
3488,3181-05
3449,3182-11
3489,3183-06
3490,3184-04
3491,3185-19
3492,3186-07
3506,3187-06
3493,3188-12
3494,3189-04
3441,3190-04
3439,3191-15
3495,3192-15
3496,3193-15
3497,3195-13
3498,3196-15
3442,3197-11
3499,3198-13
3500,3199-11
3501,3200-07
3502,3201-07
3503,3202-07
3443,3203-06
3444,3204-02
3445,3205-11
3456,3206-18
3457,3207-18
3460,3208-07
3459,3209-10
3474,3210-13
3508,3211-17
3509,3212-07
3510,3213-07
3516,3214-12
3515,3215-11
3517,3216-14
3511,3217-13
3512,3218-10
3513,3219-10
3514,3220-10
3520,3221-02
3521,3222-03
3518,3223-04
3519,3224-04
3530,3225-04
3526,3226-07
3527,3227-15
3524,3228-01
3525,3229-10
3529,3230-07
3528,3231-13
3531,3232-07
3533,3233-18
3534,3234-07
3535,3235-13
3536,3236-07
3537,3237-05
3542,3238-17
3539,3239-05
3541,3241-07
3543,3242-13
3544,3243-07
3545,3244-09
3546,3245-03
3547,3246-10
3548,3247-14
3549,3248-06
3550,3249-13
3555,3250-12
3554,3251-13
3553,3252-10
3557,3253-11
3558,3254-07
3559,3255-07
3556,3256-05
3563,3257-07
3562,3258-05
3560,3259-07
3565,3260-07
3566,3261-13
3564,3262-13
3568,3263-11
3567,3264-09
3569,3265-07
3570,3266-02
3571,3267-02
3587,3268-01
3574,3269-07
3573,3270-18
3584,3271-18
3578,3272-15
3576,3273-07
3579,3274-04
3580,3275-14
3582,3276-03
3583,3277-06
3585,3278-05
3586,3279-10
3588,3280-10
3589,3281-13
3592,3282-07
3594,3283-18
3595,3284-04
3596,3285-15
3593,3286-12
3597,3288-02
3601,3289-15
3599,3290-12
3598,3291-07
3615,3292-07
3605,3293-07
3632,3294-11
3606,3295-07
3631,3296-03
3607,3297-07
3613,3298-08
3611,3299-05
3608,3300-07
3602,3301-07
3603,3302-04
3625,3303-13
3626,3304-03
3627,3305-13
3628,3306-07
3609,3307-07
3610,3308-07
3630,3309-21
3614,3310-11
3621,3311-11
3622,3312-05
3618,3313-07
3617,3314-04
3619,3315-11
3620,3316-15
3633,3317-07
3629,3318-10
3782,3319-10
3635,3320-15
3636,3321-07
3637,3322-13
3638,3323-15
3639,3324-07
3640,3325-07
3641,3326-07
3642,3327-12
3643,3328-11
3783,3329-04
3644,3330-15
3645,3331-07
3646,3332-07
3647,3333-13
3650,3334-07
3649,3335-04
3651,3336-01
3652,3337-07
3653,3338-07
3656,3339-05
3654,3340-07
3690,3341-06
3692,3342-06
3694,3343-06
3655,3344-15
3661,3345-07
3662,3346-07
3663,3347-07
3687,3348-10
3688,3349-10
3693,3350-10
3664,3351-07
3665,3352-04
3666,3353-14
3667,3354-02
3668,3355-07
3671,3356-03
3669,3357-07
3670,3358-03
3672,3359-04
3673,3360-01
3685,3361-12
3674,3362-07
3675,3363-07
3676,3364-07
3677,3365-15
3684,3366-05
3680,3367-13
3679,3368-13
3678,3369-13
3681,3370-07
3682,3371-07
3683,3372-04
3689,3373-10
3732,3374-07
3686,3375-04
3695,3376-15
3697,3377-07
3696,3378-18
3698,3379-06
3713,3380-17
3701,3381-13
3714,3382-15
3699,3383-13
3700,3384-07
3736,3385-02
3703,3386-10
3704,3387-10
3705,3388-10
3706,3389-07
3707,3390-07
3711,3391-17
3712,3392-17
3715,3393-17
3716,3394-02
3717,3395-02
3709,3396-13
3708,3397-02
3710,3398-11
3702,3399-15
3789,3400-15
3720,3401-04
3721,3402-07
3722,3403-05
3718,3404-04
3719,3405-10
3723,3406-03
3784,3407-07
3724,3408-18
3726,3409-07
3727,3410-07
3728,3411-10
3729,3412-07
3730,3413-04
3731,3414-07
3738,3415-15
3739,3416-01
3734,3417-06
3735,3418-14
3737,3419-10
3733,3420-05
3742,3422-07
3741,3423-07
3743,3424-21
3744,3425-07
3746,3426-07
3745,3427-03
3749,3428-06
3748,3429-07
3750,3430-07
3752,3431-07
3756,3432-03
3753,3433-07
3754,3434-02
3755,3435-06
3757,3436-07
3758,3437-10
3760,3438-05
3759,3439-10
3761,3440-13
3763,3441-07
3762,3442-09
3764,3443-10
3795,3444-10
3796,3445-10
3765,3446-04
3766,3447-15
3768,3448-11
3767,3449-11
3769,3450-15
3770,3451-07
3771,3452-15
3772,3453-03
3774,3454-03
3775,3455-04
3776,3456-03
3777,3457-01
3778,3458-07
3779,3459-03
3780,3460-07
3773,3461-03
3786,3463-07
3785,3464-07
3787,3465-07
3788,3466-06
3791,3467-03
3790,3468-07
3792,3469-08
3793,3470-07
3794,3471-15
3797,3472-14
3798,3473-07
3800,3474-03
3799,3475-06
3801,3476-06
3802,3477-07
3803,3478-07
3805,3479-04
3804,3480-06
3806,3481-13
3807,3482-13
3808,3483-07
3815,3484-11
3810,3485-11
3811,3486-07
3812,3487-07
3813,3488-07
3809,3489-15
3814,3490-06
3816,3491-07
3817,3493-07
3818,3494-07
3820,3495-07
3819,3496-11
3821,3497-07
3822,3498-07
3823,3499-15
3825,3500-07
3826,3501-13
3824,3502-04
3827,3503-10
3829,3504-11
3830,3505-13
3831,3506-13
3828,3507-13
3833,3508-07
3832,3509-06
3834,3510-15
3835,3511-10
3839,3512-10
3836,3513-10
3837,3514-10
3838,3515-10
3840,3516-10
3841,3517-10
3842,3518-15
3843,3519-06
3844,3521-15
3845,3522-07
3846,3523-04
3847,3524-13
3848,3525-03
3849,3526-13
3850,3527-07
3866,3528-07
3851,3529-07
3852,3530-06
3853,3531-05
3854,3532-06
3855,3533-07
3859,3534-06
3857,3535-18
3856,3536-18
3858,3537-07
3860,3538-04
3861,3539-07
3862,3540-04
3863,3541-18
3864,3542-04
3873,3543-15
3874,3544-07
3875,3545-04
3867,3546-07
3868,3548-03
3869,3549-05
3870,3550-18
3871,3551-18
3872,3552-07
3877,3553-11
3878,3554-07
3876,3555-18
3880,3556-15
3884,3557-14
3881,3558-11
3879,3559-07
3882,3560-07
3883,3561-21
3888,3562-06
3885,3563-07
3886,3564-04
3887,3565-07
3900,3566-04
3889,3567-10
3890,3568-10
3891,3569-10
3892,3570-10
3893,3571-10
3894,3572-10
3895,3573-10
3897,3574-14
3896,3575-07
3898,3576-11
3901,3577-03
3899,3578-13
3902,3579-07
3903,3580-07
3904,3581-07
3905,3582-18
3906,3583-02
3911,3584-07
3912,3585-07
3907,3586-06
3909,3587-02
3908,3588-08
3910,3589-15
3916,3590-09
3917,3591-06
3913,3592-18
3914,3593-18
3915,3594-07
3918,3595-05
3919,3596-18
3920,3597-07
3921,3598-13
3928,3599-06
3923,3601-13
3924,3602-15
3925,3603-12
3926,3604-07
3927,3605-15
3929,3606-03
3930,3607-04
3931,3608-04
3932,3609-03
3933,3610-13
3935,3611-04
3934,3613-07
3937,3614-07
3938,3615-15
3939,3616-02
3940,3617-15
3941,3618-03
3942,3619-18
3943,3620-13
4013,3621-07
4011,3622-15
4012,3623-04
4016,3624-10
4014,3625-07
4015,3626-07
4018,3627-03
4020,3629-07
4019,3630-10
4021,3631-06
4022,3632-18
4023,3633-07
4024,3634-07
4025,3635-03
4026,3636-13
4027,3637-07
4028,3638-06
4032,3640-11
4033,3641-11
4029,3642-07
4031,3643-06
4030,3644-06
4035,3645-06
4034,3646-07
4036,3647-07
4037,3648-18
4042,3649-15
4044,3650-14
4038,3651-10
4039,3652-10
4040,3653-10
4041,3654-10
4046,3655-07
4047,3656-18
4045,3657-06
4051,3658-06
4052,3659-18
4048,3661-07
4049,3662-09
4054,3663-07
4053,3664-06
4055,3665-07
4059,3666-07
4060,3667-07
4061,3668-03
4064,3669-12
4062,3670-04
4057,3671-03
4058,3672-15
4065,3673-18
4063,3674-01
4067,3675-07
4068,3676-07
4069,3677-07
4070,3678-12
4066,3679-07
4071,3680-07
4072,3681-06
4083,3682-07
4073,3683-07
4074,3684-04
4084,3685-02
4076,3686-10
4080,3687-06
4081,3688-06
4082,3689-12
4085,3690-11
4075,3691-05
4077,3692-10
4095,3693-10
4086,3694-02
4078,3695-06
4079,3696-13
4087,3697-15
4088,3698-15
4089,3700-03
4091,3701-07
4092,3702-07
4093,3703-07
4094,3704-21
4096,3705-06
4097,3706-06
4098,3707-07
4099,3708-07
4100,3709-06
4103,3710-15
4114,3711-10
4102,3712-04
4104,3713-06
4105,3714-12
4106,3715-06
4109,3716-05
4107,3717-07
4108,3718-07
4110,3719-04
4111,3720-06
4112,3721-06
4113,3722-10
4115,3723-10
4116,3724-10
4117,3725-10
4118,3726-06
4119,3727-05
4120,3728-07
4121,3729-13
4122,3730-10
4124,3731-18
4123,3732-18
4125,3733-04
4126,3734-15
4127,3735-07
4151,3736-06
4152,3737-14
4157,3738-06
4154,3739-09
4129,3740-10
4130,3741-10
4131,3742-10
4132,3743-10
4133,3744-10
4134,3745-10
4135,3746-10
4136,3747-10
4137,3748-10
4138,3749-10
4139,3750-10
4140,3751-10
4141,3752-10
4142,3753-10
4143,3754-10
4144,3755-10
4145,3756-10
4146,3757-10
4147,3758-10
4148,3759-10
4149,3760-10
4150,3761-10
4128,3762-17
4153,3763-05
4156,3764-06
4155,3765-07
4161,3766-07
4160,3767-07
4158,3768-06
4162,3769-07
4163,3770-01
4159,3771-17
4165,3772-08
4166,3773-06
4169,3774-18
4170,3775-07
4171,3776-13
4167,3777-03
4172,3778-18
4168,3779-06
4174,3780-04
4173,3781-04
4175,3782-03
4177,3783-07
4176,3784-21
4179,3785-04
4180,3786-07
4181,3787-15
4182,3788-07
4184,3789-07
4185,3790-07
4186,3791-07
4183,3792-07
4187,3793-06
4188,3794-06
4189,3795-06
4190,3796-07
4191,3797-19
4193,3798-07
4194,3799-07
4192,3800-15
4197,3801-03
